"5f7d4fec-825d-4ec2-ad2a-2577f78e1335","22.1","1.039"
"b9e0f85d-1c63-488c-82f1-4412a881b4a4","22.2","1.038"
"e0314dac-e672-4b3e-b705-cabdbfbd4aef","22.3","1.037"
"426bc36f-7e4e-4b5f-958d-a74c8d35f9a2","22.4","1.036"
"12b65430-003a-4376-9576-f15acf8c55a0","22.5","1.035"
"33bd0998-f21f-4ecf-b198-8e8181d08622","22.6","1.034"
"395be786-c46a-4dfb-b38c-49bc4a4dba30","22.7","1.033"
"3876c844-d5f0-40b8-a86f-b378acd29143","22.8","1.032"
"1fc3f272-3775-4e20-89a3-8493371de91d","22.9","1.031"
"0599af0d-1e1c-49ae-9cf0-6dac5adc02cc","23.0","1.03"
"1c54b193-3673-4087-ac9b-b900abc12dba","23.1","1.029"
"beaee03c-0401-42cc-bb46-338424e61523","23.2","1.028"
"733b3dd8-25db-4f87-ab1e-f218d4b25958","23.3","1.027"
"e42d0f90-cf0e-407f-93cb-07fc93ed85bd","23.4","1.026"
"19aa0a2d-6a5c-4fc0-802f-7e4f8b008bc4","23.5","1.025"
"577bc2af-6094-4cf1-aa53-b972f715c79a","23.6","1.024"
"26c2728b-85a8-4fa8-8544-bbc0bda68e20","23.7","1.023"
"e9c8715a-d2d8-47e8-aee7-cd9509c940ce","23.8","1.022"
"921d83d3-c04d-4797-8f69-bfcb3531eacc","23.9","1.021"
"bfeb4064-0fb4-48fd-bb9a-93555621ad0c","24.0","1.02"
"5a00d976-a693-432e-bdec-db275458985b","24.1","1.019"
"aea8a7b3-3eaa-42ff-86fd-eb5bf3a7c884","24.2","1.018"
"f7be6bbc-c061-45ba-8a51-9a5a596afcf0","24.3","1.017"
"718a89aa-f1f0-4b76-b478-7a09ff0d676b","24.4","1.016"
"8cce27a1-665c-43f0-b01e-efbf85fecdb6","24.5","1.015"
"e306e516-4026-4c0d-ad92-8421f452d797","24.6","1.014"
"ff180099-cfae-4583-b0a0-7ae0bd5d343e","24.7","1.013"
"36f52327-555c-4ae1-b453-5ec658fb5bc0","24.8","1.012"
"1a2ddf3b-e1a9-4995-a48c-383eee30c972","24.9","1.011"
"cad004df-5088-444c-a22e-dc98f3c097f0","25.0","1.01"
"77ea55fb-82cb-471c-9a38-1ed45371db80","25.1","1.009"
"abed0358-61bb-46fa-a7bf-7754788cd87f","25.2","1.008"
"a2f72f85-c402-4388-8c7f-6cbc1e6ff9d6","25.3","1.007"
"220d8fe5-aef8-4e7d-bd37-b120b54c6d2a","25.4","1.006"
"991cde4a-f344-47dc-8756-928896b1ac25","25.5","1.005"
"cbf0aba4-fade-43ee-b8b8-f9513744b7b1","25.6","1.004"
"1b38e79f-8c64-494e-a881-ecf9b11523e3","25.7","1.003"
"1ad922bd-fe4a-4c54-8a5f-500fc633172f","25.8","1.002"
"c301ea9d-8290-441a-b8d9-9840726a9064","25.9","1.001"
"b6387db3-b1f1-4bfd-9e53-fd25acc2ee9b","26.0","1"
"3ad78617-5528-476c-bacc-25440dfdeaa4","26.1","0.999"
"b983f49f-81f7-4476-9856-817360be74d0","26.2","0.998"
"df916471-d900-45fc-a78e-6fc5eb8a7ad7","26.3","0.997"
"66cab3aa-40ce-4a52-9614-1af2fe5d8946","26.4","0.996"
"2eca7a7b-7e89-4b96-ad5f-1388f007556a","26.5","0.995"
"9273aca0-f323-472a-9327-5f19c70cdac8","26.6","0.994"
"61150f71-a3c0-493f-9c46-8216d038025c","26.7","0.993"
"2ea03644-305f-4138-8868-1191d675f94b","26.8","0.992"
"2fbe17b8-9f02-4ada-843c-46d6e488f81d","26.9","0.991"
"80ee7e3c-040d-4cfe-9382-995d3efe945c","27.0","0.99"
"5787d910-0171-4390-9f22-290ac5d9d4b7","27.1","0.989"
"dd0f5c39-e618-4783-a1aa-3f669608f8c8","27.2","0.988"
"060f60eb-07c7-48fb-a41b-1e8ecd48cdee","27.3","0.987"
"4543fc8b-4477-4aad-8352-030a655d3c2b","27.4","0.986"
"11c56b2f-76e3-4fce-9a6a-4ac47053fa93","27.5","0.985"
"43eccaa6-41ca-48ef-a3b7-4ec4488a0c5e","27.6","0.984"
"5a90eae9-8697-4f39-9315-a252d3163441","27.7","0.983"
"d1772686-ca8d-4aa8-861b-48e8cd33b390","27.8","0.982"
"cc615c4b-3eb8-4172-abba-5204ef98996c","27.9","0.981"
"064dd97e-43dc-4d84-a434-c83b4989207a","28.0","0.98"
"64f52a2d-4fe4-4256-9c05-1d98a7d7a624","28.1","0.979"
"dc5dd4b8-a993-479e-8be3-bbadb91ab4be","28.2","0.978"
"4444083d-c3d7-4120-a613-e8597e55660b","28.3","0.977"
"f603499c-7fda-4dbc-bb71-60df00d199f6","28.4","0.976"
"95155ab1-3e16-483e-9038-b6d186ee6de1","28.5","0.975"
"79278a3a-0aa2-4c54-9a99-1cb268aaa587","28.6","0.974"
"f44da489-f720-4bd8-bfcd-a5e9a0bdf273","28.7","0.973"
"bb37e2e6-b358-4fd5-9ab4-0922100e869f","28.8","0.972"
"5b3dc60e-9036-4613-ab7c-448a9954150b","28.9","0.971"
"b7a52174-1735-4641-8009-e00ef8b01b81","29.0","0.97"
"74bf3ccb-e9d7-4d0f-b64e-07106b937093","29.1","0.969"
"4eee49bd-f0c0-4937-92cd-34cb319d4b34","29.2","0.968"
"6bd20bf5-9a64-4f73-bd37-87edeaa00c8c","29.3","0.967"
"1d289966-1100-4609-932c-f1f64a031adb","29.4","0.966"
"2ef06e92-fbf4-4851-8f81-720ae123e6b6","29.5","0.965"
"099f3c72-206a-4c8e-a9d4-bffcf4961614","29.6","0.964"
"f5748bfc-336a-4fa0-bc8b-1470c15a7e3c","29.7","0.963"
"a3873dea-0bf8-4e9d-b426-ab29f3b78e75","29.8","0.962"
"fd2aa702-c655-4601-aea9-0e98a85d997e","29.9","0.961"

[riceMills]
"id","name","owner","address","contactNumber"
"83472398-28d3-4ef5-ab3c-8418d28cb47e","Barlet Ricemill","Donna Barlet","Paclas, Libon","0917-123-4567"
"f5f5dc0b-29f4-4667-9de4-293e6e4be99c","Den's Ricemill","Alden Serrano","Paclas, Libon","0917-123-4567"
"ccf41c52-aae3-4eb8-b488-fbc58c8bf6fd","NFA-Owned Ricemill","NFA","Virac, Catanduanes","0917-123-4567"

[palayPricing]
"id","varietyId","variety","moistureRanges"
"b4ec41de-5f4c-40a7-9fc9-114772b4b8f3","391f0710-d542-456a-b075-e6e2025ce009","PDs","""[{\""range\"":\""12.0-14.0\"",\""price\"":23}]"""
"7467978e-9cf3-40dc-a2cf-13f7c16576db","85a730ed-a6ad-42ae-bb27-728a92a6f233","PDm","""[{\""range\"":\""12.0-14.0\"",\""price\"":23}]"""
"3a9bb226-3319-4454-8b6f-8f28df0f1d4c","f00601c4-dc7f-468a-8fe7-bc774b48e74b","PWm","""[{\""range\"":\""14.1-29.9\"",\""price\"":17}]"""
"b42837f9-c200-4a30-a290-dfa416a62d84","f991e320-c5a1-490b-baf5-54efe2baf62c","PWs","""[{\""range\"":\""14.1-29.9\"",\""price\"":17}]"""

[ricePricing]
"id","name","price","description"
"28d10a40-770c-4cb4-9a2b-5b6c18832eb4","p20","33.00","try ron"
"02bd4490-72d7-4e1c-8abb-9269d2a88bc3","local farmers","33","fti p20 local farmers"

[logEntries]
"id","date","province","warehouse","bags","netKgs","per50","variety","transactionType","remarks","prNumber","wsrNumber","name","barangay","municipality","entryType","moistureContent","grossKgs","mtsType","sackWeight","enwf","enwKgs","basicCost","pricer","pricerCost","grandTotal","sdoName","isLogged","ricemill","aiNumber","riceRecovery"
"e0462f7f-78c4-433f-95ca-36cc2d4fdd85","2025-09-16","CATANDUANES","GID 2","64","3172.2","63.444","WD1","ISSUE","","","","","","","","","0","","0","","0","0","","0","0","","false","","","0"
"0a6cb8a6-7e3f-4fab-a7c2-302e63c1946d","2025-09-16","CATANDUANES","GID 2","101","5000","100","PDs","RECEIPT","","","","","","","","","0","","0","","0","0","","0","0","","false","","","0"
"e61107af-3162-4f30-b245-113a62acf15f","2025-09-16","ALBAY","BSI Libon","322","17247.15","344.943","PDm","PROCUREMENT","","","","","","","","","0","","0","","0","0","","0","0","","false","","","0"
"db630052-ebee-42e9-92f9-f210d99852a2","2025-09-16","ALBAY","BSI Libon","144","6452.31","129.046","PWm","TRANSFER","transferred to PHF","","","","","","","","0","","0","","0","0","","0","0","","false","","","0"
"bf656643-e2ca-4be0-b6f5-4e9c4b3db653","2025-09-16","ALBAY","ABACORP","100","5000","100","WD1","SALES","FTI","","","","","","","","0","","0","","0","0","","0","0","","false","","","0"
"d95b8b33-4140-4951-ad0c-78e95b7b4c2c","2025-09-17","CATANDUANES","GID 2","64","3176.2","63.524","WD1","ISSUE","","","","","","","","","0","","0","","0","0","","0","0","","false","","","0"
"b74788bb-20cc-4709-8603-90080c8757ce","2025-09-17","CATANDUANES","GID 2","101","5000","100","PDs","RECEIPT","","","","","","","","","0","","0","","0","0","","0","0","","false","","","0"
"5df75875-8271-462a-b0a6-7807a0d9c3e8","2025-09-18","CATANDUANES","GID 2","64","3174.2","63.484","WD1","MILLING","NFA Owned Milling","","","","","","","","0","","0","","0","0","","0","0","","false","","","0"
"5aa1850c-730f-4e0e-9986-3e196285a031","2025-09-18","CATANDUANES","GID 2","101","5000","100","PDs","MILLING","","","","","","","","","0","","0","","0","0","","0","0","","false","","","0"
"c185c231-1833-440b-b55a-928c75e36cd8","2025-09-18","ALBAY","Tabaco GID","338","17500","350.000","PDs","MILLING","Batch 1 of 22","","","","","","","","0","","0","","0","0","","0","0","","false","Barlet Ricemill","26318292","0"
"8f6d0cee-5244-42b9-8b60-2bf58f287b24","2025-09-19","ALBAY","Sy","350","17500","350.000","PDs","MILLING","Batch 2 of 22","","","","","","","","0","","0","","0","0","","0","0","","false","Barlet Ricemill","26318307","0"
"70a6eb24-6424-468f-b097-89171d146f8e","2025-09-19","ALBAY","Sy","1000","50000","1000.000","PDm","MILLING","Batch 2 of 8","","","","","","","","0","","0","","0","0","","0","0","","false","Den's Ricemill","26318308","0"
"b724aaac-6a00-43ab-bf83-2651997bf057","2025-09-19","ALBAY","Leg GID","12","600","12.000","WD1","ISSUE","BJMP","","","","","","","","0","","0","","0","0","","0","0","","false","","","0"
"2493c3d1-c3e6-407f-bc5e-50a5129edd73","2025-09-19","ALBAY","BSI Libon","196","10852.008","217.040","PDm","RECEIPT","","","","","","","","","0","","0","","0","0","","0","0","","false","","","0"
"2263fb07-9746-4c27-a227-184286844878","2025-09-19","ALBAY","BSI Libon","106","5556.188","111.124","PDm","TRANSFER","from PHF","","","","","","","","0","","0","","0","0","","0","0","","false","","","0"
"158c2fe8-e9d7-4efc-b50a-4c517e55292a","2025-09-19","CATANDUANES","GID 2","64","3170.2","63.404","WD1","ISSUE","from Milling","","","","","","","","0","","0","","0","0","","0","0","","false","","","0"
"8e0bfb1e-c5a9-4bc1-af78-fc77466f3723","2025-09-19","CATANDUANES","GID 2","101","5000","100.000","PDs","MILLING","for Milling","","","","","","","","0","","0","","0","0","","0","0","","false","","","0"
"31002727-0027-4904-a583-9f6af57d15ed","2025-09-19","CATANDUANES","GID 2","10","500","10.000","WD1","ISSUE","BJMP","","","","","","","","0","","0","","0","0","","0","0","","false","","","0"
"f1d499a1-fc5f-4257-9f9c-aab312e60fd3","2025-09-22","ALBAY","Sy","1000","50000","1000.000","PDs","MILLING","Batch 3 of 8","","","","","","","","0","","0","","0","0","","0","0","","false","Den's Ricemill","26318324","0"
"27a68b01-26f7-4fc8-824f-0f5819b32789","2025-09-22","ALBAY","ABACORP","630","31500","630.000","WD1","MILLING","Den's Batch 1 RR","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"2953f3c7-c490-4398-b110-73d8d8a3a1cf","2025-09-22","ALBAY","ABACORP","221","11025","220.500","WD1","MILLING","Barlet batch 1 RR","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"0a697f12-e1b0-4f68-b71e-28e7bb345900","2025-09-22","ALBAY","Leg GID","22","1100","22.000","WD1","SALES","BJMP","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"b500431f-e8ae-4010-b7d9-8e55f978ef4b","2025-09-22","CATANDUANES","GID 2","12","575","11.500","WD1","SALES","BJMP","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"fd1dc406-c85f-4a81-b1aa-08b122679958","2025-09-22","CATANDUANES","GID 2","3","125","2.500","RWD1","SALES","BJMP","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"7a4149b0-f74e-431d-8d6b-2821c80bf208","2025-09-22","CATANDUANES","GID 2","64","3175.2","63.504","WD1","MILLING","from Milling","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"33a773a1-ba32-49f3-b937-e89562c2933d","2025-09-22","CATANDUANES","GID 2","102","5000","100.000","PDs","TRANSFER","for Milling","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"6cce9ebd-54af-4be3-b41d-d40ca17b8650","2025-09-22","ALBAY","BSI Libon","316","17654.768","353.095","PDm","PROCUREMENT","","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"a61cf5fa-bfaa-473d-b063-73c287015815","2025-09-23","ALBAY","Tabaco GID","341","17500","350.000","PDm","MILLING","Batch 3 of 22","","","","","","","","0","","0","","0","0","","0","0","","true","Barlet Ricemill","26318325","0"
"ddd66850-2f1e-4d9b-8be3-cad073f22848","2025-09-23","ALBAY","BSI Libon","20","1109.96","22.199","PDm","PROCUREMENT","","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"5809c217-cd7e-4b58-8309-c2b53a9c05de","2025-09-23","ALBAY","ABACORP","221","11025","220.500","WD1","MILLING","Barlet Batch 2 RR","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"62440cf9-139d-4851-8676-0388d7a0fa8c","2025-09-23","ALBAY","ABACORP","630","31500","630.000","WD1","MILLING","Dens Batch 2 RR","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"c27b65ab-7554-4035-8a8e-a869fbc243ff","2025-09-23","ALBAY","Leg GID","2","100","2.000","WD1","SALES","BJMP","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"31274cec-0cbe-4762-a620-681b67828f63","2025-09-18","ALBAY","Sy","1000","50000","1000.000","PDs","MILLING","Batch 1 of 8","","","","","","","","0","","0","","0","0","","0","0","","true","Den's Ricemill","26318300","0"
"65dab972-38fb-41d7-be4d-667fed0d93f1","2025-09-24","CATANDUANES","GID 2","64","3172.2","63.444","WD1","TRANSFER","from Milling","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"707ec994-405b-4163-9a41-7ad8048717fb","2025-09-24","CATANDUANES","GID 2","36","1792.58","35.852","PDm","PROCUREMENT","","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"1811e18e-a9ad-4918-b79f-1afcbf81068d","2025-09-24","CATANDUANES","GID 2","101","5000","100.000","PDs","MILLING","for Milling","","","","","","","","0","","0","","0","0","","0","0","","true","NFA-Owned Ricemill","26318335","0"
"ed0de44e-ccdf-4bb4-80f0-cd058ce46321","2025-09-24","ALBAY","BSI Libon","347","18268.606","365.372","PDm","PROCUREMENT","","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"ab7e6d28-f1e0-4fc9-a9ca-e865ec2d5263","2025-09-24","ALBAY","BSI Libon","102","5364.596","107.292","PDm","TRANSFER","from PHF","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"139eb424-f621-4e1f-aff0-e793a6a3ea7f","2025-09-24","ALBAY","BSI Libon","100","6203.8","124.076","PWm","PROCUREMENT","transferred to PHF","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"e8a747eb-5c93-4bd7-a2ae-a000b557e227","2025-09-24","ALBAY","Leg GID","19","950","19.000","WD1","SALES","BJMP","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"426fad58-6ca1-4591-8008-027a80568c08","2025-09-25","CATANDUANES","GID 2","64","3175.2","63.504","WD1","MILLING","from Milling","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"607349ad-6ff1-492b-bfd1-717d2392759c","2025-09-25","CATANDUANES","GID 2","5","245.53","4.911","PDm","PROCUREMENT","","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"c24048fb-b253-49dd-9ed0-10897660e726","2025-09-25","CATANDUANES","GID 2","305","15250","305.000","WD1","SALES","LGU Baras - LGU Relief","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"25d19ead-81f2-48b2-a0bf-3d4fd28fb2f6","2025-09-25","CATANDUANES","GID 2","103","5000","100.000","PDs","MILLING","for Milling","","","","","","","","0","","0","","0","0","","0","0","","true","NFA-Owned Ricemill","26318341","0"
"20526f96-43c1-4efd-801c-6e0cf09edddc","2025-09-25","ALBAY","ABACORP","500","24992.5","499.850","WD1","MILLING","Partial RR for Den's Batch 3 of 8","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"b13e7505-ff61-47ae-a14a-6a637a072f5c","2025-09-25","ALBAY","ABACORP","221","11025","220.500","WD1","MILLING","Barlet RR for Batch 3 of 22","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"3090481e-0008-46eb-93c4-54824716861c","2025-09-25","ALBAY","ABACORP","100","5000","100.000","WD1","SALES","FTI","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"25857800-e815-4c44-ae92-015f5d927607","2025-09-25","ALBAY","BSI Libon","100","5809.8","116.196","PWm","PROCUREMENT","transfer to PHF","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"2d215225-1b4b-4ce4-89a2-fbe428fa7d5e","2025-09-29","CATANDUANES","GID 2","54","2721.87","54.437","PDm","PROCUREMENT","","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"d1d4cce6-4f44-4cfb-8c5e-12b751d1480e","2025-09-29","ALBAY","BSI Libon","83","4689.534","93.791","PWm","PROCUREMENT","trans to PHF","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"ec53e001-0ad8-4f00-adab-45a3f1ae823a","2025-09-29","ALBAY","BSI Libon","84","4719.432","94.389","PWm","PROCUREMENT","trans to PHF","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"db6165fb-79d6-49ad-8639-19136443720f","2025-09-29","ALBAY","ABACORP","50","2500","50.000","WD1","SALES","LGU Malinao","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"21ec90d6-b732-4525-9647-151317dd87bf","2025-09-29","ALBAY","ABACORP","333","16650","333","WD1","SALES","LGU Malilipot","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"641c46c8-5649-4cba-a2c2-61879002816d","2025-09-29","ALBAY","Leg GID","137","6850","137","WD1","SALES","LGU Libon","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"7967fd78-7f13-4654-80fd-5ac0bc0cb54f","2025-09-29","ALBAY","Leg GID","255","12750","255","WD1","SALES","PLGU ALBAY","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"629efcd5-eb9e-472a-8167-0b53bc12e2b8","2025-09-30","CATANDUANES","GID 2","64","3169.2","63.384","WD1","MILLING","from Milling","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"562fd4e1-8209-40d0-9080-b1cc06ebefd0","2025-09-30","CATANDUANES","GID 2","56","2799.69","55.994","PDm","PROCUREMENT","","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"9c4ea911-ad01-4391-8591-fd7bf44d4bff","2025-09-30","CATANDUANES","GID 2","101","5000","100","PDs","MILLING","for Milling","","","","","","","","0","","0","","0","0","","0","0","","true","NFA-Owned Ricemill","26318359","0"
"93096941-9a81-4c2f-9a29-12a2dc2d46e2","2025-09-30","ALBAY","BSI Libon","72","3845.66","76.913","PDm","PROCUREMENT","","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"4b3dd7ed-7c45-4f7f-99a6-ac8165259b08","2025-09-30","ALBAY","ABACORP","200","10000","200","WD1","SALES","LGU Tiwi","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"7196d7c3-b8db-42f9-aa96-57398c40f880","2025-09-30","ALBAY","Leg GID","300","15000","300","WD1","SALES","LGU Guinobatan","","","","","","","","0","","0","","0","0","","0","0","","true","","","0"
"d0d855c4-12b0-4ee6-acbc-6d0b464851d5","2025-10-01","ALBAY","Sy","362","17500","350","PDs","MILLING","Barlet Batch 4 of 22","","","","","","","","","","","","","","","","","","true","Barlet Ricemill","26318373",""
"69ca4d1e-3eea-4c4d-8129-bae59a189a44","2025-10-01","ALBAY","BSI Libon","338","18531.5","370.63","PDm","PROCUREMENT","","","","","","","","","","","","","","","","","","","true","","",""
"7410a0eb-9bd7-482f-9bc1-c9e2f2199d20","2025-10-01","CATANDUANES","GID 2","64","3173.2","63.464","WD1","MILLING","from Milling","","","","","","","","","","","","","","","","","","true","","",""
"741b9bf7-2e88-4b31-94bb-7e7105d3c241","2025-10-01","CATANDUANES","GID 2","102","5000","100","PDs","MILLING","for Milling","","","","","","","","","","","","","","","","","","true","NFA-Owned Ricemill","26318369",""
"4563cca9-679d-4547-be98-4bc793d7d73b","2025-10-01","CATANDUANES","GID 2","33","1633.87","32.677","PDm","PROCUREMENT","","","","","","","","","","","","","","","","","","","true","","",""

[aiDocuments]


[customers]
